E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
9.9286	7906	alpha	EventGenerator	0.89131
	9.928	7906	-1	EventGenerator/
9.9283	7907	alpha	EventGenerator	0.89133
	9.9282	7907	-1	EventGenerator/
9.9385	7908	alpha	EventGenerator	0.89109
	9.9385	7908	-1	EventGenerator/
9.9432	7909	alpha	EventGenerator	0.89099
	9.9432	7909	-1	EventGenerator/
9.9337	7910	alpha	EventGenerator	0.8912
	9.9337	7910	-1	EventGenerator/
9.9536	7911	alpha	EventGenerator	0.89075
	9.9536	7911	-1	EventGenerator/
9.9293	7912	alpha	EventGenerator	0.8913
	9.9293	7912	-1	EventGenerator/
9.9212	7913	alpha	EventGenerator	0.89147
	9.9212	7913	-1	EventGenerator/
9.9323	7914	alpha	EventGenerator	0.89123
	9.9323	7914	-1	EventGenerator/
9.9515	7915	alpha	EventGenerator	0.89081
	9.9515	7915	-1	EventGenerator/
9.9312	7916	alpha	EventGenerator	0.89126
	9.9312	7916	-1	EventGenerator/
9.9365	7917	alpha	EventGenerator	0.89113
	9.9364	7917	-1	EventGenerator/
9.9391	7918	alpha	EventGenerator	0.89109
	9.9387	7918	-1	EventGenerator/
9.9256	7919	alpha	EventGenerator	0.89138
	9.9256	7919	-1	EventGenerator/
9.9424	7920	alpha	EventGenerator	0.891
	9.9424	7920	-1	EventGenerator/
9.9402	7921	alpha	EventGenerator	0.89106
	9.9402	7921	-1	EventGenerator/
9.9371	7922	alpha	EventGenerator	0.89114
	9.9371	7922	-1	EventGenerator/
9.9384	7923	alpha	EventGenerator	0.8911
	9.9384	7923	-1	EventGenerator/
9.9478	7924	alpha	EventGenerator	0.89088
0.0038591	7924	e-	ionIoni	0.75176
	9.9516	7924	-1	EventGenerator/ionIoni/
9.926	7925	alpha	EventGenerator	0.89138
	9.926	7925	-1	EventGenerator/
9.9351	7926	alpha	EventGenerator	0.89114
0.0021738	7926	e-	ionIoni	0.9252
	9.9372	7926	-1	EventGenerator/ionIoni/
9.9277	7927	alpha	EventGenerator	0.89133
	9.9276	7927	-1	EventGenerator/
9.9383	7928	alpha	EventGenerator	0.8911
	9.9383	7928	-1	EventGenerator/
9.9453	7929	alpha	EventGenerator	0.89095
	9.9452	7929	-1	EventGenerator/
9.9371	7930	alpha	EventGenerator	0.89113
	9.9371	7930	-1	EventGenerator/
9.9496	7931	alpha	EventGenerator	0.89085
	9.9496	7931	-1	EventGenerator/
9.9379	7932	alpha	EventGenerator	0.89113
	9.9379	7932	-1	EventGenerator/
9.9439	7933	alpha	EventGenerator	0.89098
	9.9439	7933	-1	EventGenerator/
9.9409	7934	alpha	EventGenerator	0.89105
	9.9409	7934	-1	EventGenerator/
9.9407	7935	alpha	EventGenerator	0.89104
	9.9407	7935	-1	EventGenerator/
9.9507	7936	alpha	EventGenerator	0.89083
	9.9507	7936	-1	EventGenerator/
9.9314	7937	alpha	EventGenerator	0.89124
	9.9314	7937	-1	EventGenerator/
9.9412	7938	alpha	EventGenerator	0.89104
	9.9412	7938	-1	EventGenerator/
9.9289	7939	alpha	EventGenerator	0.8913
	9.9288	7939	-1	EventGenerator/
9.9449	7940	alpha	EventGenerator	0.89095
	9.9448	7940	-1	EventGenerator/
9.9447	7941	alpha	EventGenerator	0.89096
	9.9447	7941	-1	EventGenerator/
9.9446	7942	alpha	EventGenerator	0.89096
	9.9433	7942	-1	EventGenerator/
9.953	7943	alpha	EventGenerator	0.89077
	9.953	7943	-1	EventGenerator/
9.9368	7944	alpha	EventGenerator	0.89114
	9.9368	7944	-1	EventGenerator/
9.9537	7945	alpha	EventGenerator	0.89072
	9.9537	7945	-1	EventGenerator/
9.9478	7946	alpha	EventGenerator	0.8909
	9.9478	7946	-1	EventGenerator/
9.9368	7947	alpha	EventGenerator	0.89113
	9.9368	7947	-1	EventGenerator/
9.9357	7948	alpha	EventGenerator	0.89117
	9.9346	7948	-1	EventGenerator/
9.946	7949	alpha	EventGenerator	0.89093
	9.946	7949	-1	EventGenerator/
9.9401	7950	alpha	EventGenerator	0.89105
	9.9401	7950	-1	EventGenerator/
9.9462	7951	alpha	EventGenerator	0.8909
	9.9462	7951	-1	EventGenerator/
9.9482	7952	alpha	EventGenerator	0.89088
	9.9482	7952	-1	EventGenerator/
9.9438	7953	alpha	EventGenerator	0.89098
	9.9438	7953	-1	EventGenerator/
9.9466	7954	alpha	EventGenerator	0.89092
	9.9466	7954	-1	EventGenerator/
9.9483	7955	alpha	EventGenerator	0.89087
	9.9483	7955	-1	EventGenerator/
9.9409	7956	alpha	EventGenerator	0.89103
	9.9409	7956	-1	EventGenerator/
9.9338	7957	alpha	EventGenerator	0.8912
0.0048209	7957	e-	ionIoni	0.71778
	9.9386	7957	-1	EventGenerator/ionIoni/
9.9383	7958	alpha	EventGenerator	0.8911
	9.9383	7958	-1	EventGenerator/
9.9469	7959	alpha	EventGenerator	0.8909
	9.9469	7959	-1	EventGenerator/
9.9443	7960	alpha	EventGenerator	0.89097
	9.9443	7960	-1	EventGenerator/
9.9381	7961	alpha	EventGenerator	0.89111
	9.9381	7961	-1	EventGenerator/
9.9325	7962	alpha	EventGenerator	0.89123
	9.9325	7962	-1	EventGenerator/
9.9472	7963	alpha	EventGenerator	0.89091
0.0020121	7963	e-	ionIoni	0.83915
	9.949	7963	-1	EventGenerator/ionIoni/
9.9389	7964	alpha	EventGenerator	0.89108
	9.9389	7964	-1	EventGenerator/
9.9424	7965	alpha	EventGenerator	0.89101
	9.9424	7965	-1	EventGenerator/
9.9358	7966	alpha	EventGenerator	0.89116
	9.9358	7966	-1	EventGenerator/
9.9283	7967	alpha	EventGenerator	0.89132
	9.9283	7967	-1	EventGenerator/
9.9531	7968	alpha	EventGenerator	0.89078
	9.9531	7968	-1	EventGenerator/
9.9198	7969	alpha	EventGenerator	0.89151
	9.9198	7969	-1	EventGenerator/
9.9247	7970	alpha	EventGenerator	0.8914
	9.9247	7970	-1	EventGenerator/
9.9256	7971	alpha	EventGenerator	0.8914
	9.9256	7971	-1	EventGenerator/
9.9257	7972	alpha	EventGenerator	0.89138
	9.9257	7972	-1	EventGenerator/
9.9455	7973	alpha	EventGenerator	0.89094
	9.9453	7973	-1	EventGenerator/
9.9308	7974	alpha	EventGenerator	0.89126
	9.9308	7974	-1	EventGenerator/
9.9333	7975	alpha	EventGenerator	0.89122
	9.9333	7975	-1	EventGenerator/
9.9324	7976	alpha	EventGenerator	0.89123
	9.9324	7976	-1	EventGenerator/
9.947	7977	alpha	EventGenerator	0.89091
	9.947	7977	-1	EventGenerator/
9.9296	7978	alpha	EventGenerator	0.89129
	9.9292	7978	-1	EventGenerator/
9.9457	7979	alpha	EventGenerator	0.89093
	9.9457	7979	-1	EventGenerator/
9.9414	7980	alpha	EventGenerator	0.89102
	9.9412	7980	-1	EventGenerator/
9.9339	7981	alpha	EventGenerator	0.89119
0.0031281	7981	e-	ionIoni	0.7569
	9.9347	7981	-1	EventGenerator/ionIoni/
9.929	7982	alpha	EventGenerator	0.89129
	9.929	7982	-1	EventGenerator/
9.9485	7983	alpha	EventGenerator	0.89088
	9.9485	7983	-1	EventGenerator/
9.9425	7984	alpha	EventGenerator	0.89101
	9.9425	7984	-1	EventGenerator/
9.9466	7985	alpha	EventGenerator	0.89091
	9.9464	7985	-1	EventGenerator/
9.942	7986	alpha	EventGenerator	0.89101
	9.942	7986	-1	EventGenerator/
9.9507	7987	alpha	EventGenerator	0.89082
	9.9505	7987	-1	EventGenerator/
9.9296	7988	alpha	EventGenerator	0.89128
	9.9296	7988	-1	EventGenerator/
9.9287	7989	alpha	EventGenerator	0.8913
	9.9287	7989	-1	EventGenerator/
9.9303	7990	alpha	EventGenerator	0.89128
0.002831	7990	e-	ionIoni	0.80934
	9.9331	7990	-1	EventGenerator/ionIoni/
9.9363	7991	alpha	EventGenerator	0.89114
	9.9363	7991	-1	EventGenerator/
9.9309	7992	alpha	EventGenerator	0.89127
	9.9309	7992	-1	EventGenerator/
9.9436	7993	alpha	EventGenerator	0.89099
	9.9436	7993	-1	EventGenerator/
9.9504	7994	alpha	EventGenerator	0.89084
	9.9504	7994	-1	EventGenerator/
9.9332	7995	alpha	EventGenerator	0.89121
	9.9331	7995	-1	EventGenerator/
9.9314	7996	alpha	EventGenerator	0.89125
	9.9314	7996	-1	EventGenerator/
9.9383	7997	alpha	EventGenerator	0.8911
	9.9383	7997	-1	EventGenerator/
9.9272	7998	alpha	EventGenerator	0.89134
	9.9272	7998	-1	EventGenerator/
9.9433	7999	alpha	EventGenerator	0.89099
	9.9433	7999	-1	EventGenerator/
9.9474	8000	alpha	EventGenerator	0.89089
0.0053573	8000	e-	ionIoni	0.68803
	9.9527	8000	-1	EventGenerator/ionIoni/
9.9335	8001	alpha	EventGenerator	0.8912
0.0035793	8001	e-	ionIoni	0.7463
0.0044809	8001	e-	ionIoni	0.70852
	9.9364	8001	-1	EventGenerator/ionIoni/ionIoni/
9.9582	8002	alpha	EventGenerator	0.89066
	9.9582	8002	-1	EventGenerator/
9.9407	8003	alpha	EventGenerator	0.89105
	9.9407	8003	-1	EventGenerator/
9.9317	8004	alpha	EventGenerator	0.89124
	9.9314	8004	-1	EventGenerator/
9.9297	8005	alpha	EventGenerator	0.89129
	9.9297	8005	-1	EventGenerator/
9.945	8006	alpha	EventGenerator	0.89094
	9.945	8006	-1	EventGenerator/
9.9521	8007	alpha	EventGenerator	0.89081
	9.9521	8007	-1	EventGenerator/
9.9499	8008	alpha	EventGenerator	0.89084
	9.9494	8008	-1	EventGenerator/
9.938	8009	alpha	EventGenerator	0.89109
0.0052395	8009	e-	ionIoni	0.69885
	9.9432	8009	-1	EventGenerator/ionIoni/
9.9486	8010	alpha	EventGenerator	0.89087
	9.9485	8010	-1	EventGenerator/
9.9342	8011	alpha	EventGenerator	0.89121
	9.9342	8011	-1	EventGenerator/
9.9286	8012	alpha	EventGenerator	0.89131
	9.9286	8012	-1	EventGenerator/
9.9267	8013	alpha	EventGenerator	0.89136
	9.9267	8013	-1	EventGenerator/
9.942	8014	alpha	EventGenerator	0.891
	9.942	8014	-1	EventGenerator/
9.929	8015	alpha	EventGenerator	0.89129
0.0031213	8015	e-	ionIoni	0.74958
	9.9321	8015	-1	EventGenerator/ionIoni/
9.9239	8016	alpha	EventGenerator	0.89141
0.0031722	8016	e-	ionIoni	0.77918
0.0010354	8016	e-	ionIoni	0.98118
	9.9281	8016	-1	EventGenerator/ionIoni/ionIoni/
9.9498	8017	alpha	EventGenerator	0.89084
	9.9498	8017	-1	EventGenerator/
9.9417	8018	alpha	EventGenerator	0.89101
	9.9417	8018	-1	EventGenerator/
9.9367	8019	alpha	EventGenerator	0.89113
0.0016785	8019	e-	ionIoni	0.87992
	9.9384	8019	-1	EventGenerator/ionIoni/
9.9296	8020	alpha	EventGenerator	0.89126
	9.9296	8020	-1	EventGenerator/
9.9534	8021	alpha	EventGenerator	0.89077
	9.9534	8021	-1	EventGenerator/
9.9316	8022	alpha	EventGenerator	0.89124
	9.9311	8022	-1	EventGenerator/
9.9424	8023	alpha	EventGenerator	0.89101
	9.9424	8023	-1	EventGenerator/
9.943	8024	alpha	EventGenerator	0.89099
	9.943	8024	-1	EventGenerator/
9.9365	8025	alpha	EventGenerator	0.89114
	9.9364	8025	-1	EventGenerator/
9.9491	8026	alpha	EventGenerator	0.89086
	9.9491	8026	-1	EventGenerator/
9.9421	8027	alpha	EventGenerator	0.89103
	9.9421	8027	-1	EventGenerator/
9.9406	8028	alpha	EventGenerator	0.89105
	9.9406	8028	-1	EventGenerator/
9.9463	8029	alpha	EventGenerator	0.89092
	9.9463	8029	-1	EventGenerator/
9.9351	8030	alpha	EventGenerator	0.89116
	9.9346	8030	-1	EventGenerator/
9.9359	8031	alpha	EventGenerator	0.89115
	9.9359	8031	-1	EventGenerator/
9.9341	8032	alpha	EventGenerator	0.8912
	9.9341	8032	-1	EventGenerator/
9.9358	8033	alpha	EventGenerator	0.89116
	9.9358	8033	-1	EventGenerator/
9.9523	8034	alpha	EventGenerator	0.8908
	9.9523	8034	-1	EventGenerator/
9.9433	8035	alpha	EventGenerator	0.89099
	9.9433	8035	-1	EventGenerator/
9.9501	8036	alpha	EventGenerator	0.89084
	9.95	8036	-1	EventGenerator/
9.9436	8037	alpha	EventGenerator	0.89098
	9.9436	8037	-1	EventGenerator/
9.9386	8038	alpha	EventGenerator	0.89109
	9.9386	8038	-1	EventGenerator/
9.9157	8039	alpha	EventGenerator	0.8916
	9.9157	8039	-1	EventGenerator/
9.9349	8040	alpha	EventGenerator	0.89118
	9.9345	8040	-1	EventGenerator/
9.9252	8041	alpha	EventGenerator	0.89138
	9.9252	8041	-1	EventGenerator/
9.9317	8042	alpha	EventGenerator	0.89123
	9.9317	8042	-1	EventGenerator/
9.9391	8043	alpha	EventGenerator	0.89108
	9.9391	8043	-1	EventGenerator/
9.9459	8044	alpha	EventGenerator	0.89092
	9.9459	8044	-1	EventGenerator/
9.9459	8045	alpha	EventGenerator	0.89094
	9.9459	8045	-1	EventGenerator/
9.9369	8046	alpha	EventGenerator	0.89114
	9.9369	8046	-1	EventGenerator/
9.9394	8047	alpha	EventGenerator	0.89108
	9.9394	8047	-1	EventGenerator/
9.9306	8048	alpha	EventGenerator	0.89127
	9.9306	8048	-1	EventGenerator/
9.9337	8049	alpha	EventGenerator	0.89119
	9.9337	8049	-1	EventGenerator/
9.9247	8050	alpha	EventGenerator	0.89139
	9.9247	8050	-1	EventGenerator/
9.9363	8051	alpha	EventGenerator	0.89113
0.001735	8051	e-	ionIoni	0.89677
	9.938	8051	-1	EventGenerator/ionIoni/
9.9257	8052	alpha	EventGenerator	0.89137
	9.9257	8052	-1	EventGenerator/
9.9526	8053	alpha	EventGenerator	0.89077
	9.9525	8053	-1	EventGenerator/
9.9211	8054	alpha	EventGenerator	0.89147
0.0024827	8054	e-	ionIoni	0.79399
	9.9236	8054	-1	EventGenerator/ionIoni/
9.9386	8055	alpha	EventGenerator	0.89109
0.0044145	8055	e-	ionIoni	0.72618
	9.943	8055	-1	EventGenerator/ionIoni/
9.9483	8056	alpha	EventGenerator	0.89089
	9.9472	8056	-1	EventGenerator/
9.9507	8057	alpha	EventGenerator	0.89082
	9.9507	8057	-1	EventGenerator/
9.9485	8058	alpha	EventGenerator	0.89088
	9.9485	8058	-1	EventGenerator/
9.9479	8059	alpha	EventGenerator	0.89089
	9.9479	8059	-1	EventGenerator/
9.9404	8060	alpha	EventGenerator	0.89106
0.0015096	8060	e-	ionIoni	0.8987
	9.9414	8060	-1	EventGenerator/ionIoni/
9.9449	8061	alpha	EventGenerator	0.89094
0.001533	8061	e-	ionIoni	0.87013
	9.9465	8061	-1	EventGenerator/ionIoni/
9.9277	8062	alpha	EventGenerator	0.89135
0.0045808	8062	e-	ionIoni	0.71477
	9.9322	8062	-1	EventGenerator/ionIoni/
9.9425	8063	alpha	EventGenerator	0.891
	9.9425	8063	-1	EventGenerator/
9.9344	8064	alpha	EventGenerator	0.89118
	9.9344	8064	-1	EventGenerator/
9.9504	8065	alpha	EventGenerator	0.89084
	9.9504	8065	-1	EventGenerator/
9.9161	8066	alpha	EventGenerator	0.89158
	9.9161	8066	-1	EventGenerator/
9.9361	8067	alpha	EventGenerator	0.89114
	9.9361	8067	-1	EventGenerator/
9.9382	8068	alpha	EventGenerator	0.8911
0.0030391	8068	e-	ionIoni	0.78592
	9.9392	8068	-1	EventGenerator/ionIoni/
9.9461	8069	alpha	EventGenerator	0.89093
	9.9461	8069	-1	EventGenerator/
9.9426	8070	alpha	EventGenerator	0.89101
	9.9425	8070	-1	EventGenerator/
9.9519	8071	alpha	EventGenerator	0.89079
	9.9519	8071	-1	EventGenerator/
9.9333	8072	alpha	EventGenerator	0.89122
0.0042391	8072	e-	ionIoni	0.72292
	9.9376	8072	-1	EventGenerator/ionIoni/
9.9358	8073	alpha	EventGenerator	0.89114
	9.9358	8073	-1	EventGenerator/
9.9503	8074	alpha	EventGenerator	0.89084
	9.9503	8074	-1	EventGenerator/
9.9424	8075	alpha	EventGenerator	0.89101
	9.9423	8075	-1	EventGenerator/
9.9282	8076	alpha	EventGenerator	0.89131
	9.9281	8076	-1	EventGenerator/
9.9243	8077	alpha	EventGenerator	0.8914
0.0031971	8077	e-	ionIoni	0.74994
	9.9275	8077	-1	EventGenerator/ionIoni/
9.933	8078	alpha	EventGenerator	0.89121
0.0026567	8078	e-	ionIoni	0.80414
	9.9357	8078	-1	EventGenerator/ionIoni/
9.9233	8079	alpha	EventGenerator	0.89143
	9.9233	8079	-1	EventGenerator/
9.9425	8080	alpha	EventGenerator	0.891
	9.9425	8080	-1	EventGenerator/
9.9249	8081	alpha	EventGenerator	0.89139
	9.9249	8081	-1	EventGenerator/
9.9399	8082	alpha	EventGenerator	0.89106
	9.9399	8082	-1	EventGenerator/
9.9356	8083	alpha	EventGenerator	0.89117
	9.9356	8083	-1	EventGenerator/
9.9434	8084	alpha	EventGenerator	0.89098
	9.9434	8084	-1	EventGenerator/
9.9313	8085	alpha	EventGenerator	0.89125
	9.9313	8085	-1	EventGenerator/
9.943	8086	alpha	EventGenerator	0.891
	9.943	8086	-1	EventGenerator/
9.9406	8087	alpha	EventGenerator	0.89107
	9.9406	8087	-1	EventGenerator/
9.9465	8088	alpha	EventGenerator	0.89092
	9.9464	8088	-1	EventGenerator/
9.9393	8089	alpha	EventGenerator	0.89105
	9.9393	8089	-1	EventGenerator/
9.9472	8090	alpha	EventGenerator	0.89089
	9.9472	8090	-1	EventGenerator/
9.9514	8091	alpha	EventGenerator	0.89082
	9.9514	8091	-1	EventGenerator/
9.9281	8092	alpha	EventGenerator	0.89131
0.0041175	8092	e-	ionIoni	0.72674
	9.9322	8092	-1	EventGenerator/ionIoni/
9.9297	8093	alpha	EventGenerator	0.89128
	9.9297	8093	-1	EventGenerator/
9.9337	8094	alpha	EventGenerator	0.8912
	9.9337	8094	-1	EventGenerator/
9.9402	8095	alpha	EventGenerator	0.89105
	9.9402	8095	-1	EventGenerator/
9.9434	8096	alpha	EventGenerator	0.89098
	9.9427	8096	-1	EventGenerator/
9.9362	8097	alpha	EventGenerator	0.89114
	9.9362	8097	-1	EventGenerator/
9.9294	8098	alpha	EventGenerator	0.89129
	9.9294	8098	-1	EventGenerator/
9.9434	8099	alpha	EventGenerator	0.89098
	9.9434	8099	-1	EventGenerator/
9.9509	8100	alpha	EventGenerator	0.89083
	9.9509	8100	-1	EventGenerator/
9.952	8101	alpha	EventGenerator	0.89085
	9.952	8101	-1	EventGenerator/
9.9386	8102	alpha	EventGenerator	0.89108
	9.9386	8102	-1	EventGenerator/
9.9473	8103	alpha	EventGenerator	0.8909
	9.9473	8103	-1	EventGenerator/
9.9345	8104	alpha	EventGenerator	0.89119
	9.9345	8104	-1	EventGenerator/
9.9294	8105	alpha	EventGenerator	0.89128
	9.9294	8105	-1	EventGenerator/
9.926	8106	alpha	EventGenerator	0.89136
	9.926	8106	-1	EventGenerator/
9.9358	8107	alpha	EventGenerator	0.89116
	9.9358	8107	-1	EventGenerator/
9.9477	8108	alpha	EventGenerator	0.8909
	9.9477	8108	-1	EventGenerator/
9.9331	8109	alpha	EventGenerator	0.89122
0.0020825	8109	e-	ionIoni	0.83163
	9.9352	8109	-1	EventGenerator/ionIoni/
9.9558	8110	alpha	EventGenerator	0.89072
	9.9558	8110	-1	EventGenerator/
9.9324	8111	alpha	EventGenerator	0.89123
	9.9324	8111	-1	EventGenerator/
9.9405	8112	alpha	EventGenerator	0.89104
	9.9405	8112	-1	EventGenerator/
9.9517	8113	alpha	EventGenerator	0.8908
	9.9517	8113	-1	EventGenerator/
9.9322	8114	alpha	EventGenerator	0.89124
	9.9321	8114	-1	EventGenerator/
9.9374	8115	alpha	EventGenerator	0.8911
	9.9371	8115	-1	EventGenerator/
9.9438	8116	alpha	EventGenerator	0.89096
0.0026261	8116	e-	ionIoni	0.78052
	9.9463	8116	-1	EventGenerator/ionIoni/
9.9372	8117	alpha	EventGenerator	0.89112
	9.9372	8117	-1	EventGenerator/
9.9376	8118	alpha	EventGenerator	0.8911
	9.9376	8118	-1	EventGenerator/
9.9467	8119	alpha	EventGenerator	0.89092
	9.9466	8119	-1	EventGenerator/
9.9402	8120	alpha	EventGenerator	0.89106
	9.9402	8120	-1	EventGenerator/
9.948	8121	alpha	EventGenerator	0.89088
0.0045713	8121	e-	ionIoni	0.71251
	9.9489	8121	-1	EventGenerator/ionIoni/
9.9466	8122	alpha	EventGenerator	0.89091
	9.9466	8122	-1	EventGenerator/
9.9377	8123	alpha	EventGenerator	0.89111
	9.9377	8123	-1	EventGenerator/
9.9394	8124	alpha	EventGenerator	0.89107
	9.9394	8124	-1	EventGenerator/
9.9329	8125	alpha	EventGenerator	0.89122
	9.9329	8125	-1	EventGenerator/
9.9492	8126	alpha	EventGenerator	0.89086
	9.9492	8126	-1	EventGenerator/
9.9428	8127	alpha	EventGenerator	0.89101
	9.9428	8127	-1	EventGenerator/
9.9447	8128	alpha	EventGenerator	0.89096
	9.9447	8128	-1	EventGenerator/
9.9482	8129	alpha	EventGenerator	0.89088
	9.9482	8129	-1	EventGenerator/
9.9461	8130	alpha	EventGenerator	0.89091
	9.9461	8130	-1	EventGenerator/
9.9385	8131	alpha	EventGenerator	0.89109
0.003501	8131	e-	ionIoni	0.76565
	9.9416	8131	-1	EventGenerator/ionIoni/
9.9431	8132	alpha	EventGenerator	0.89099
	9.9431	8132	-1	EventGenerator/
9.9462	8133	alpha	EventGenerator	0.89095
	9.9458	8133	-1	EventGenerator/
9.9358	8134	alpha	EventGenerator	0.89116
	9.9356	8134	-1	EventGenerator/
9.9518	8135	alpha	EventGenerator	0.89081
	9.9518	8135	-1	EventGenerator/
9.9414	8136	alpha	EventGenerator	0.89103
0.0043465	8136	e-	ionIoni	0.7177
	9.9447	8136	-1	EventGenerator/ionIoni/
9.9285	8137	alpha	EventGenerator	0.89132
	9.9285	8137	-1	EventGenerator/
9.938	8138	alpha	EventGenerator	0.89111
	9.9379	8138	-1	EventGenerator/
9.9205	8139	alpha	EventGenerator	0.89149
	9.9205	8139	-1	EventGenerator/
9.9428	8140	alpha	EventGenerator	0.89099
	9.9423	8140	-1	EventGenerator/
9.9397	8141	alpha	EventGenerator	0.89106
	9.9397	8141	-1	EventGenerator/
9.9485	8142	alpha	EventGenerator	0.89087
	9.9485	8142	-1	EventGenerator/
9.955	8143	alpha	EventGenerator	0.89073
	9.955	8143	-1	EventGenerator/
9.9405	8144	alpha	EventGenerator	0.89105
	9.9405	8144	-1	EventGenerator/
9.9503	8145	alpha	EventGenerator	0.89083
	9.9503	8145	-1	EventGenerator/
9.9474	8146	alpha	EventGenerator	0.8909
	9.9474	8146	-1	EventGenerator/
9.9529	8147	alpha	EventGenerator	0.89077
	9.9529	8147	-1	EventGenerator/
9.938	8148	alpha	EventGenerator	0.89112
	9.938	8148	-1	EventGenerator/
9.9409	8149	alpha	EventGenerator	0.89236
	9.9409	8149	-1	EventGenerator/
9.9413	8150	alpha	EventGenerator	0.89103
	9.9413	8150	-1	EventGenerator/
9.944	8151	alpha	EventGenerator	0.89097
0.0017421	8151	e-	ionIoni	0.88701
	9.9457	8151	-1	EventGenerator/ionIoni/
9.938	8152	alpha	EventGenerator	0.8911
	9.938	8152	-1	EventGenerator/
9.9417	8153	alpha	EventGenerator	0.89102
	9.9417	8153	-1	EventGenerator/
9.9448	8154	alpha	EventGenerator	0.89094
	9.9447	8154	-1	EventGenerator/
9.9355	8155	alpha	EventGenerator	0.89116
	9.9355	8155	-1	EventGenerator/
9.9414	8156	alpha	EventGenerator	0.89103
	9.9414	8156	-1	EventGenerator/
9.9265	8157	alpha	EventGenerator	0.89134
0.0051852	8157	e-	ionIoni	0.71265
0.0029064	8157	e-	ionIoni	0.79351
	9.9346	8157	-1	EventGenerator/ionIoni/ionIoni/
9.9381	8158	alpha	EventGenerator	0.89111
0.0020836	8158	e-	ionIoni	0.82886
	9.9398	8158	-1	EventGenerator/ionIoni/
9.9459	8159	alpha	EventGenerator	0.89093
	9.9459	8159	-1	EventGenerator/
9.9368	8160	alpha	EventGenerator	0.89113
	9.9368	8160	-1	EventGenerator/
9.9358	8161	alpha	EventGenerator	0.89116
	9.9358	8161	-1	EventGenerator/
9.9394	8162	alpha	EventGenerator	0.89106
	9.9394	8162	-1	EventGenerator/
9.9492	8163	alpha	EventGenerator	0.89086
	9.9492	8163	-1	EventGenerator/
9.933	8164	alpha	EventGenerator	0.8912
	9.933	8164	-1	EventGenerator/
9.944	8165	alpha	EventGenerator	0.89098
	9.9438	8165	-1	EventGenerator/
9.9428	8166	alpha	EventGenerator	0.89101
	9.9427	8166	-1	EventGenerator/
9.9444	8167	alpha	EventGenerator	0.89096
	9.9444	8167	-1	EventGenerator/
9.9387	8168	alpha	EventGenerator	0.8911
	9.9386	8168	-1	EventGenerator/
9.964	8169	alpha	EventGenerator	0.89054
	9.964	8169	-1	EventGenerator/
9.9502	8170	alpha	EventGenerator	0.89085
	9.9502	8170	-1	EventGenerator/
9.9465	8171	alpha	EventGenerator	0.89092
	9.9465	8171	-1	EventGenerator/
9.9455	8172	alpha	EventGenerator	0.89094
	9.9455	8172	-1	EventGenerator/
9.9526	8173	alpha	EventGenerator	0.89079
	9.9516	8173	-1	EventGenerator/
9.9379	8174	alpha	EventGenerator	0.89111
	9.9379	8174	-1	EventGenerator/
9.9393	8175	alpha	EventGenerator	0.89108
	9.9393	8175	-1	EventGenerator/
9.9443	8176	alpha	EventGenerator	0.89096
	9.9442	8176	-1	EventGenerator/
9.9394	8177	alpha	EventGenerator	0.89107
	9.9394	8177	-1	EventGenerator/
9.9445	8178	alpha	EventGenerator	0.89096
	9.9445	8178	-1	EventGenerator/
9.9331	8179	alpha	EventGenerator	0.89122
0.0021515	8179	e-	ionIoni	0.8256
	9.9353	8179	-1	EventGenerator/ionIoni/
9.9446	8180	alpha	EventGenerator	0.89096
	9.9446	8180	-1	EventGenerator/
9.9445	8181	alpha	EventGenerator	0.89097
	9.9445	8181	-1	EventGenerator/
9.9373	8182	alpha	EventGenerator	0.89112
	9.9373	8182	-1	EventGenerator/
9.9484	8183	alpha	EventGenerator	0.89088
	9.9484	8183	-1	EventGenerator/
9.9276	8184	alpha	EventGenerator	0.89133
	9.9276	8184	-1	EventGenerator/
9.9416	8185	alpha	EventGenerator	0.89103
	9.9415	8185	-1	EventGenerator/
9.9442	8186	alpha	EventGenerator	0.89097
	9.9442	8186	-1	EventGenerator/
9.9453	8187	alpha	EventGenerator	0.89093
	9.9453	8187	-1	EventGenerator/
9.9379	8188	alpha	EventGenerator	0.8911
	9.9379	8188	-1	EventGenerator/
9.9427	8189	alpha	EventGenerator	0.89101
	9.9427	8189	-1	EventGenerator/
9.9383	8190	alpha	EventGenerator	0.89109
0.002379	8190	e-	ionIoni	0.79576
	9.9404	8190	-1	EventGenerator/ionIoni/
9.9286	8191	alpha	EventGenerator	0.89131
	9.9286	8191	-1	EventGenerator/
9.9433	8192	alpha	EventGenerator	0.89099
	9.9433	8192	-1	EventGenerator/
9.9389	8193	alpha	EventGenerator	0.89109
	9.9389	8193	-1	EventGenerator/
9.9297	8194	alpha	EventGenerator	0.89129
	9.9293	8194	-1	EventGenerator/
9.9454	8195	alpha	EventGenerator	0.89094
	9.9454	8195	-1	EventGenerator/
9.9448	8196	alpha	EventGenerator	0.89095
	9.9448	8196	-1	EventGenerator/
9.9198	8197	alpha	EventGenerator	0.8915
	9.9198	8197	-1	EventGenerator/
9.9326	8198	alpha	EventGenerator	0.89122
	9.9326	8198	-1	EventGenerator/
9.9308	8199	alpha	EventGenerator	0.89125
	9.9308	8199	-1	EventGenerator/
9.9472	8200	alpha	EventGenerator	0.8909
